region,region_id,playlist_id,location,location_id
外港及南灣湖新填海區,e,m1086,孫逸仙大馬路(近終審法院前地),4
外港及南灣湖新填海區,e,m1091,西灣湖廣場(向孫逸仙大馬路),5
外港及南灣湖新填海區,e,m1090,西灣湖廣場(向西灣湖景大馬路),6
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2084,高士德與俾利喇街交界,1
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m1129,華士古停車場,2
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2310,美副將大馬路與荷蘭園大馬路交界,3
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2303,美副將大馬路與連勝馬路交界,4
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,t4001,松山隧道高士德方向,5
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2067,美副將大馬路與士多鳥拜斯大馬路交界,6
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2013,高偉樂街與荷蘭園大馬路交界,7
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m1097,水坑尾,8
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2198,沙梨頭海邊街,9
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m1121,亞馬喇前地之圓形地方向,10
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2061,亞馬喇前地,11
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m1120,亞馬喇前地巴士站,12
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2277,南灣大馬路與區華利前地交界,13
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2090,南灣大馬路與殷皇子大馬路(向八角亭方向),14
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2091,南灣大馬路與殷皇子大馬路(向殷皇子大馬路方向),15
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2120,巴素打爾古街近栢港停車場出口(向火船頭街方向),16
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2134,新馬路(近議事亭前地)向南灣大馬路方向,17
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2009,殷皇子大馬路與約翰四世大馬路交界,18
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2062,殷皇子大馬路與葡京路交界,19
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2086,水坑尾街與南灣大馬路交界路口,20
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m2116,沙梨頭海邊街與林茂巷交界,21
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m1035,沙梨頭海邊街與魚鰓巷交界(向新馬路方向),22
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m1166,爹美刁斯拿地大馬路近栢港停車場,23
高士德及雅廉訪區、新橋區、荷蘭園區、東望洋區,f,m1049,爹美刁施拿地大馬路與魚鱗巷交界(向十六浦方向),24
下環區、南西灣及主教山區,g,m2070,新馬路與巴素打爾古街交界,1
下環區、南西灣及主教山區,g,m2181,新馬路與南灣大馬路交界,2
下環區、南西灣及主教山區,g,m1064,比厘喇馬忌士街與貨倉巷交界(向十六浦方向),3
下環區、南西灣及主教山區,g,m1040,河邊新街與比厘喇馬忌士街交界(向媽閣廟方向),4
下環區、南西灣及主教山區,g,m2110,河邊新街與航海學校街交界(向媽閣方向),5
下環區、南西灣及主教山區,g,m2129,河邊新街與鹽巷交界（向媽閣方向）,6
北安及大潭山區,h,t2019,偉龍馬路與飛機場圓形地交界,1
北安及大潭山區,h,t1056,北安大馬路往澳門方向,2
北安及大潭山區,h,t1014,北安圓形地,3
海洋及小潭山區、大學及北安灣區,i,t1053,蘇利安圓形地,11
氹仔舊城及馬場區,j,t1023,奧林匹克游泳館圓形地往望德聖母灣大馬路方向,1
氹仔舊城及馬場區,j,t1019,東亞運街往東亞運大馬路方向,2
氹仔舊城及馬場區,j,t1030,路氹連貫公路圓形地,3
氹仔中心區,k,t1059,海灣花園,1
路氹填海區、横琴口岸澳方口岸區及相關延伸區,l,t2015,路氹連貫公路(近順榮大馬路),1
路氹填海區、横琴口岸澳方口岸區及相關延伸區,l,t2016,威尼斯人,2
路氹填海區、横琴口岸澳方口岸區及相關延伸區,l,t4202,路氹連貫公路下層隧道,3
跨海大橋,m,b1300,西灣湖景大馬路(向孫逸仙大馬路方向),1
跨海大橋,m,b1234,東亞運圓形地(向西灣大橋入口),2
跨海大橋,m,b1039,友誼大橋近北安入口交匯處,3
跨海大橋,m,b1033,友誼大橋近氹仔端之橋峰望氹仔方向,4
跨海大橋,m,b1041,友誼大橋近氹仔端出口,5
跨海大橋,m,b1015,友誼大橋近港澳碼頭出口交匯處,6
跨海大橋,m,b1025,友誼大橋近澳門端之橋峰望澳門方向,7
跨海大橋,m,b1286,西灣大橋下層隧道(向澳門方向),8
跨海大橋,m,b1245,西灣大橋中段望澳門方向,9
跨海大橋,m,b1311,西灣大橋氹仔方向,10
跨海大橋,m,b1312,西灣大橋澳門方向,11
跨海大橋,m,b1514,澳門大橋近人工島澳門口岸交匯處,12
跨海大橋,m,b1406,澳門大橋近澳門端入口,13
跨海大橋,m,b1411,澳門大橋近澳門端(向氹仔方向),14
跨海大橋,m,b1436,澳門大橋中段澳門往氹仔方向,15
跨海大橋,m,b1439,澳門大橋中段氹仔往澳門方向,16
跨海大橋,m,b1466,澳門大橋近氹仔端出入口,17
新城A區及港珠澳大橋澳門口岸管理區,n,a1022,鏡海大馬路,1
新城A區及港珠澳大橋澳門口岸管理區,n,a1006,馬萬祺博士大馬路（向友誼圓形地方向）,2
港珠澳大橋,o,z1004,港珠澳人工島往澳門通關車道B,1
港珠澳大橋,o,z1003,港珠澳人工島往澳門通關車道A,2
港珠澳大橋,o,z1002,港珠澳人工島往珠海通關車道B,3
港珠澳大橋,o,z1001,港珠澳人工島往珠海通關車道A,4
港珠澳大橋,o,p1018,港珠澳邊檢南大馬路,5
港珠澳大橋,o,p1057,港珠澳邊檢南大馬路(入境車道),6
港珠澳大橋,o,p1004,港珠澳邊檢北大馬路,7
關閘及青茂口岸,p,m2332,青茂口岸-B,1
關閘及青茂口岸,p,m2331,青茂口岸-A,2
關閘及青茂口岸,p,m2173,關閘廣場(向隧道方向),3
關閘及青茂口岸,p,m1028,馬場北大馬路,4
橫琴口岸區,q,h1043,橫琴口岸澳門口岸區平台層D,1
橫琴口岸區,q,h1009,橫琴口岸澳門口岸區平台層C,2
橫琴口岸區,q,t1076,橫琴口岸澳門口岸區平台層B,3
橫琴口岸區,q,t1077,橫琴口岸澳門口岸區平台層A,4
外港客運碼頭區,r,m1001,外港客運碼頭A,1
外港客運碼頭區,r,m1002,外港客運碼頭B,2
