vehicle_type,edge_from,edge_to,observed_count,variance,n_member_gates,member_gate_indices,member_gates,n_time_periods
car,1948626118,2026614833,3216.5,3216.5,3,241|242|243,cam_l1:gate_1|cam_l1:gate_2|cam_l1:gate_3,2
car,1948626118,5425504237,3049.5,3049.5,2,245|246,cam_l1:gate_5|cam_l1:gate_6,2
car,2026614923,594810991,747.5,747.5,2,235|236,cam_j3:gate_1|cam_j3:gate_2,2
car,2027471525,518455371,1336.5,1336.5,1,147,cam_f11:gate_1,2
car,2027471666,1791209584,1514.5,1514.5,1,157,cam_f15:gate_1,2
car,2027517119,5455610066,208.0,208.0,3,170|171|172,cam_f18:gate_5|cam_f18:gate_6|cam_f18:gate_7,2
car,2157626049,1791209584,722.5,722.5,2,197|198,cam_g2:gate_1|cam_g2:gate_2,2
car,2169023988,2169023991,1581.5,1581.5,1,164,cam_f17:gate_1,2
car,2169023991,2169023988,1871.0,1871.0,1,165,cam_f17:gate_2,2
car,247812506,3005526082,2752.0,2752.0,1,181,cam_f20:gate_2,2
car,247812555,247812556,592.0,592.0,2,141|142,cam_f10:gate_1|cam_f10:gate_2,2
car,247812556,247812555,14.0,14.0,1,145,cam_f10:gate_5,2
car,247812556,3120748687,2670.5,2670.5,3,134|143|144,cam_f10:gate_3|cam_f10:gate_4|cam_f8:gate_2,2
car,2492766000,2168718339,816.5,816.5,3,74|75|76,cam_c11:gate_3|cam_c11:gate_4|cam_c11:gate_5,2
car,2517670278,594811098,336.0,336.0,2,214|215,cam_h1:gate_1|cam_h1:gate_2,2
car,2555569506,2629540340,2406.5,2406.5,1,191,cam_f24:gate_1,2
car,2555569529,9038173103,1567.0,1567.0,1,188,cam_f22:gate_1,2
car,2628726614,2628726630,3334.0,3334.0,5,20|21|22|23|24,cam_a5:gate_4|cam_a5:gate_5|cam_a5:gate_6|cam_a5:gate_7|cam_a5:gate_8,2
car,2628726614,5057120321,2239.0,2239.0,3,17|18|19,cam_a5:gate_1|cam_a5:gate_2|cam_a5:gate_3,2
car,2792179856,1936863901,6076.5,6076.5,2,335|337,cam_p3:gate_1|cam_p3:gate_3,2
car,2840210327,3118584064,2052.0,2052.0,1,213,cam_g6:gate_2,2
car,2879195259,6533196277,1635.5,1635.5,4,193|194|195|196,cam_g1:gate_2|cam_g1:gate_3|cam_g1:gate_4|cam_g1:gate_5,2
car,2943809934,11245117419,2043.5,2043.5,1,347,cam_q3:gate_1,2
car,2992379493,1420845489,1159.0,1159.0,1,108,cam_e6:gate_1,2
car,3005526057,5455610066,7.0,7.0,1,176,cam_f18:gate_11,2
car,3016309075,2027471666,2623.0,2623.0,1,156,cam_f14:gate_1,2
car,3100109929,1515996978,2723.5,2723.5,1,227,cam_i11:gate_1,2
car,3109980755,4835445199,1587.5,1587.5,1,331,cam_p2:gate_1,2
car,3118584064,2840210327,1551.5,1551.5,1,212,cam_g6:gate_1,2
car,3120748687,3005526082,3977.5,3977.5,1,180,cam_f20:gate_1,2
car,3296513997,3296513987,1858.0,1858.0,2,250|251,cam_l3:gate_1|cam_l3:gate_2,2
car,3296513997,594811016,1543.0,1543.0,1,252,cam_l3:gate_3,2
car,3355823817,518263501,0.0,2.0,2,59|60,cam_c9:gate_1|cam_c9:gate_2,2
car,3355824096,3355824094,3850.5,3850.5,2,46|49,cam_c5:gate_1|cam_c5:gate_4,2
car,3376575517,1523899606,856.0,856.0,1,58,cam_c8:gate_3,2
car,3923359389,5425504234,4143.0,4143.0,2,247|248,cam_l2:gate_1|cam_l2:gate_2,2
car,4051774595,518463863,243.5,243.5,2,98|99,cam_e3:gate_1|cam_e3:gate_2,2
car,4056761696,594810580,2662.5,2662.5,2,256|257,cam_m2:gate_1|cam_m2:gate_2,2
car,4064678348,4064678350,2636.5,2636.5,1,262,cam_m4:gate_1,2
car,4075136674,1112039283,498.0,498.0,1,258,cam_m3:gate_1,2
car,4835445199,2185571653,1065.5,1065.5,2,333|334,cam_p2:gate_3|cam_p2:gate_4,2
car,4835465664,3923359389,3646.5,3646.5,1,249,cam_l2:gate_3,2
car,4835579428,1112039402,4636.0,4636.0,1,264,cam_m5:gate_1,2
car,4835601260,12212445468,4878.0,4878.0,6,221|222|223|224|225|226,cam_h3:gate_1|cam_h3:gate_2|cam_h3:gate_3|cam_h3:gate_4|cam_h3:gate_5|cam_h3:gate_6,2
car,4837150620,594811098,117.0,117.0,2,216|217,cam_h1:gate_3|cam_h1:gate_44,2
car,5107928522,4680466149,3866.0,3866.0,1,55,cam_c7:gate_1,2
car,5108134366,1867311223,2558.5,2558.5,2,88|90,cam_d4:gate_1|cam_d4:gate_3,2
car,5113848563,518263501,0.0,2.0,2,61|62,cam_c9:gate_3|cam_c9:gate_4,2
car,5117524805,1449241548,4050.0,4050.0,2,123|124,cam_f5:gate_1|cam_f5:gate_2,2
car,5173211471,5953028842,3064.5,3064.5,5,338|339|340|341|342,cam_p4:gate_1|cam_p4:gate_2|cam_p4:gate_3|cam_p4:gate_4|cam_p4:gate_5,2
car,518263501,1846185769,0.0,2.0,2,63|64,cam_c9:gate_5|cam_c9:gate_6,2
car,518263546,518263788,8034.0,8034.0,3,35|36|37,cam_c1:gate_1|cam_c1:gate_2|cam_c1:gate_3,2
car,518263788,4835579428,13272.5,13272.5,4,265|269|270|271,cam_m5:gate_2|cam_m7:gate_1|cam_m7:gate_2|cam_m8:gate_1,2
car,518264005,1936845018,626.0,626.0,1,16,cam_a4:gate_4,2
car,518264005,1942810209,2572.5,2572.5,1,15,cam_a4:gate_3,2
car,518455371,1846784987,2709.0,2709.0,4,149|150|152|153,cam_f12:gate_1|cam_f12:gate_2|cam_f12:gate_4|cam_f12:gate_5,2
car,518455371,7026425344,1048.5,1048.5,2,148|151,cam_f11:gate_2|cam_f12:gate_3,2
car,518463863,2917006396,344.0,344.0,1,100,cam_e3:gate_3,2
car,518464523,1420845479,4236.5,4236.5,4,102|103|104|105,cam_e4:gate_1|cam_e4:gate_2|cam_e4:gate_3|cam_e4:gate_4,2
car,5295497027,5995805805,4593.5,4593.5,4,280|281|282|283,cam_m12:gate_1|cam_m12:gate_2|cam_m12:gate_3|cam_m12:gate_4,2
car,5295497334,4835553708,8096.0,8096.0,4,51|52|53|54,cam_c6:gate_1|cam_c6:gate_2|cam_c6:gate_3|cam_c6:gate_4,2
car,5295497610,12533613033,3545.0,3545.0,2,295|296,cam_n2:gate_1|cam_n2:gate_2,2
car,5455610066,3005526065,292.5,292.5,7,166|167|168|169|173|174|175,cam_f18:gate_1|cam_f18:gate_10|cam_f18:gate_2|cam_f18:gate_3|cam_f18:gate_4|cam_f18:gate_8|cam_f18:gate_9,2
car,5548010396,10855460017,2176.0,2176.0,3,324|325|326,cam_o7:gate_2|cam_o7:gate_3|cam_o7:gate_4,2
car,5841831224,3355824096,5233.5,5233.5,3,47|48|50,cam_c5:gate_2|cam_c5:gate_3|cam_c5:gate_5,2
car,594810456,1514820631,1562.5,1562.5,1,234,cam_j2:gate_3,2
car,594810580,594810750,106.5,106.5,2,274|275,cam_m10:gate_1|cam_m10:gate_2,2
car,594810758,594810582,3831.0,3831.0,3,272|276|279,cam_m11:gate_1|cam_m11:gate_4|cam_m9:gate_1,2
car,594811144,1112039283,3304.5,3304.5,3,218|219|259,cam_h2:gate_1|cam_h2:gate_2|cam_m3:gate_2,2
car,594811144,1515748078,1461.0,1461.0,1,220,cam_h2:gate_3,2
car,594811262,1942291960,1584.0,1584.0,1,353,cam_r2:gate_1,2
car,5995805677,8206064923,3456.0,3456.0,2,284|286,cam_m13:gate_1|cam_m13:gate_3,2
car,5995805881,5995805677,1606.5,1606.5,1,285,cam_m13:gate_2,2
car,6026198745,5299061043,182.5,186.5,9,313|314|315|316|317|319|320|321|322,cam_o6:gate_1|cam_o6:gate_10|cam_o6:gate_2|cam_o6:gate_3|cam_o6:gate_4|cam_o6:gate_5|cam_o6:gate_7|cam_o6:gate_8|cam_o6:gate_9,2
car,6026198761,6026198745,6.0,6.0,1,318,cam_o6:gate_6,2
car,6240071024,1887964363,7793.0,7793.0,3,40|41|42,cam_c3:gate_1|cam_c3:gate_2|cam_c3:gate_3,2
car,6533196277,2879195259,383.0,383.0,1,192,cam_g1:gate_1,2
car,6533234861,594810758,2484.5,2484.5,2,273|277,cam_m11:gate_2|cam_m9:gate_2,2
car,6562195264,1888012638,5270.0,5270.0,3,43|44|45,cam_c4:gate_1|cam_c4:gate_2|cam_c4:gate_3,2
car,6625037060,5028054894,6615.0,6615.0,11,297|299|300|301|302|303|304|305|306|307|308,cam_o1:gate_1|cam_o2:gate_1|cam_o2:gate_2|cam_o2:gate_3|cam_o2:gate_4|cam_o2:gate_5|cam_o2:gate_6|cam_o3:gate_1|cam_o3:gate_2|cam_o4:gate_1|cam_o4:gate_2,2
car,6625037060,6073647793,1584.5,1584.5,2,298|309,cam_o1:gate_2|cam_o4:gate_3,2
car,6658271344,1948626118,1555.5,1555.5,1,244,cam_l1:gate_4,2
car,6695185573,9038173103,326.0,326.0,1,189,cam_f22:gate_2,2
car,6735356641,2628861504,6118.0,6118.0,2,138|140,cam_f9:gate_4|cam_f9:gate_6,2
car,6735356641,4336638117,2910.5,2910.5,3,136|137|139,cam_f9:gate_2|cam_f9:gate_3|cam_f9:gate_5,2
car,6852411673,1936887997,2726.0,2726.0,1,33,cam_b2:gate_2,2
car,7002649406,594810991,457.5,457.5,2,237|238,cam_j3:gate_3|cam_j3:gate_4,2
car,7026425344,7026425345,2083.0,2083.0,1,179,cam_f19:gate_3,2
car,7195542379,2168717858,505.0,505.0,1,190,cam_f23:gate_1,2
car,7874298255,1936887991,236.0,236.0,2,70|71,cam_c10:gate_6|cam_c10:gate_7,2
car,7874298255,4818810106,598.0,598.0,3,65|66|67,cam_c10:gate_1|cam_c10:gate_2|cam_c10:gate_3,2
car,8086970950,8657455733,2752.5,2752.5,1,287,cam_m14:gate_1,2
car,8212253860,8086970950,4313.5,4313.5,3,288|289|293,cam_m14:gate_2|cam_m14:gate_3|cam_m17:gate_2,2
car,9004853901,247812556,1859.0,1859.0,2,133|146,cam_f10:gate_6|cam_f8:gate_1,2
car,9038173107,2168717813,2397.5,2397.5,2,160|161,cam_f16:gate_1|cam_f16:gate_2,2
car,9038173107,7195542382,1388.5,1388.5,2,162|163,cam_f16:gate_3|cam_f16:gate_4,2
car,9060604387,1939558938,2222.0,2222.0,2,327|330,cam_p1:gate_1|cam_p1:gate_4,2
car,9067078743,7874298255,103.5,103.5,2,68|69,cam_c10:gate_4|cam_c10:gate_5,2
car,9067412347,1939558938,1861.0,1861.0,1,328,cam_p1:gate_2,2
car,9133785911,7026425345,7677.5,7677.5,2,177|178,cam_f19:gate_1|cam_f19:gate_2,2
car,9210167479,12099657777,1773.0,1773.0,1,290,cam_m15:gate_1,2
car,9769366872,1936845009,2109.0,2110.0,2,8|10,cam_a2:gate_1|cam_a2:gate_3,2
bus,10143282735,2492766000,1.0,2.0,2,72|73,cam_c11:gate_1|cam_c11:gate_2,2
bus,10160788286,1523899606,1.0,1.0,1,56,cam_c8:gate_1,2
bus,10293199569,10293199566,0.5,2.0,2,131|132,cam_f7:gate_3|cam_f7:gate_4,2
bus,10293199569,1449239318,1.5,2.0,2,129|130,cam_f7:gate_1|cam_f7:gate_2,2
bus,10689864529,12143930233,1.0,1.0,1,294,cam_n1:gate_1,2
bus,10855460010,10855460017,0.0,1.0,1,323,cam_o7:gate_1,2
bus,1112039283,1448261053,1.5,4.5,4,260|261|266|267,cam_m3:gate_3|cam_m3:gate_4|cam_m6:gate_1|cam_m6:gate_2,2
bus,11245117419,13324864160,1.0,2.0,2,343|348,cam_q1:gate_1|cam_q4:gate_1,2
bus,12099657777,9210167479,0.5,1.0,1,291,cam_m16:gate_1,2
bus,12214526358,8212253860,0.0,1.0,1,292,cam_m17:gate_1,2
bus,12328602709,2492766000,0.0,1.0,1,77,cam_c11:gate_6,2
bus,1420845476,1846250241,1.0,1.0,1,254,cam_m1:gate_2,2
bus,1420845476,2992379493,0.5,2.0,2,253|255,cam_m1:gate_1|cam_m1:gate_3,2
bus,1420845489,1448234534,1.5,1.5,1,107,cam_e5:gate_2,2
bus,1420845489,1516025646,0.5,1.0,1,109,cam_e6:gate_2,2
bus,1432319785,1888045626,0.5,1.0,1,239,cam_k1:gate_1,2
bus,1448261053,1942292058,1.0,1.0,1,268,cam_m6:gate_3,2
bus,1448263566,1942292074,1.5,1.5,1,38,cam_c2:gate_1,2
bus,1449241391,1888279429,0.0,2.0,2,30|31,cam_b1:gate_6|cam_b1:gate_7,2
bus,1449241533,1867311193,0.0,1.0,1,87,cam_d3:gate_3,2
bus,1449241548,1449241533,0.5,2.0,2,85|86,cam_d3:gate_1|cam_d3:gate_2,2
bus,1449241548,1867326933,1.0,2.0,2,125|126,cam_f5:gate_3|cam_f5:gate_4,2
bus,1514820618,594810504,0.0,3.0,3,310|311|312,cam_o5:gate_1|cam_o5:gate_2|cam_o5:gate_3,2
bus,1515997023,1515996978,1.0,1.0,1,228,cam_i11:gate_2,2
bus,1516025594,594810758,0.0,1.0,1,278,cam_m11:gate_3,2
bus,1516025641,1448234534,1.0,1.0,1,106,cam_e5:gate_1,2
bus,1518007286,1514820631,0.5,2.0,2,232|233,cam_j2:gate_1|cam_j2:gate_2,2
bus,1522474782,1811547083,1.0,1.0,1,12,cam_a3:gate_2,2
bus,1523899606,10160788282,0.0,1.0,1,57,cam_c8:gate_2,2
bus,1684887332,1938088901,3.0,3.0,2,127|128,cam_f6:gate_1|cam_f6:gate_2,2
bus,1791209584,1793358263,1.5,5.5,5,159|199|200|201|202,cam_f15:gate_3|cam_g2:gate_3|cam_g2:gate_4|cam_g2:gate_5|cam_g2:gate_6,2
bus,1791209584,1846784930,0.5,2.0,2,158|203,cam_f15:gate_2|cam_g2:gate_7,2
bus,1811547083,1522474782,0.0,1.0,1,11,cam_a3:gate_1,2
bus,1816987769,1816987772,1.0,2.0,2,92|93,cam_e1:gate_1|cam_e1:gate_2,2
bus,1832026502,1832026443,3.0,3.5,3,117|118|119,cam_f3:gate_1|cam_f3:gate_2|cam_f3:gate_3,2
bus,1832146663,1942810207,2.0,3.5,3,120|121|122,cam_f4:gate_1|cam_f4:gate_2|cam_f4:gate_3,2
bus,1844682741,1844682733,0.5,2.0,2,205|206,cam_g4:gate_1|cam_g4:gate_2,2
bus,1844682741,2392981216,0.5,2.0,2,207|208,cam_g4:gate_3|cam_g4:gate_4,2
bus,1844682767,1791209551,1.5,2.0,2,154|155,cam_f13:gate_1|cam_f13:gate_2,2
bus,1846242592,1846242567,1.0,1.0,1,204,cam_g3:gate_1,2
bus,1846250221,2392981213,0.0,1.0,1,209,cam_g5:gate_1,2
bus,1846250221,5299061597,0.5,2.0,2,210|211,cam_g5:gate_2|cam_g5:gate_3,2
bus,1888045626,1112039279,0.0,1.0,1,240,cam_k1:gate_2,2
bus,1888279429,1540314462,1.0,3.0,3,25|26|27,cam_b1:gate_1|cam_b1:gate_2|cam_b1:gate_3,2
bus,1888279429,3355823914,0.0,2.0,2,28|29,cam_b1:gate_4|cam_b1:gate_5,2
bus,1936845009,518264005,1.0,3.0,3,9|13|14,cam_a2:gate_2|cam_a4:gate_1|cam_a4:gate_2,2
bus,1936863901,1449241550,1.0,1.0,1,336,cam_p3:gate_2,2
bus,1936887997,6852411673,1.5,2.0,2,32|34,cam_b2:gate_1|cam_b2:gate_3,2
bus,1936910344,4064678350,0.0,1.0,1,263,cam_m4:gate_2,2
bus,1939558938,4835445199,0.5,2.0,2,329|332,cam_p1:gate_3|cam_p2:gate_2,2
bus,1941289233,7213836956,7.0,9.0,6,182|183|184|185|186|187,cam_f21:gate_1|cam_f21:gate_2|cam_f21:gate_3|cam_f21:gate_4|cam_f21:gate_5|cam_f21:gate_6,2
bus,1941289254,6735356641,0.0,1.0,1,135,cam_f9:gate_1,2
bus,1941536948,12040037094,1.5,3.5,3,344|345|346,cam_q2:gate_1|cam_q2:gate_2|cam_q2:gate_3,2
bus,1942291748,518463863,0.0,1.0,1,101,cam_e3:gate_4,2
bus,1942291904,1867311196,0.5,1.0,1,82,cam_d2:gate_1,2
bus,1942291927,1867311196,0.5,2.0,2,83|84,cam_d2:gate_2|cam_d2:gate_3,2
bus,1942291995,594811248,2.0,4.5,4,349|350|351|352,cam_r1:gate_1|cam_r1:gate_2|cam_r1:gate_3|cam_r1:gate_4,2
bus,1942292055,1448260320,0.5,2.0,2,78|79,cam_d1:gate_1|cam_d1:gate_2,2
bus,1942292055,1942292051,0.5,2.0,2,80|81,cam_d1:gate_3|cam_d1:gate_4,2
bus,1942292074,1942292058,1.0,1.0,1,39,cam_c2:gate_2,2
bus,1942400763,5104353668,1.0,4.0,4,94|95|96|97,cam_e2:gate_1|cam_e2:gate_2|cam_e2:gate_3|cam_e2:gate_4,2
bus,1942467236,5108134366,1.0,2.0,2,89|91,cam_d4:gate_2|cam_d4:gate_4,2
bus,1942584678,2169024001,0.5,1.0,1,116,cam_f2:gate_1,2
bus,1944086454,1686120959,2.5,3.5,3,111|113|115,cam_f1:gate_2|cam_f1:gate_4|cam_f1:gate_6,2
bus,1944086454,9024344350,0.5,2.0,2,110|112,cam_f1:gate_1|cam_f1:gate_3,2
bus,1944086459,1944086454,0.0,1.0,1,114,cam_f1:gate_5,2
bus,1948626118,2026614833,0.5,3.0,3,241|242|243,cam_l1:gate_1|cam_l1:gate_2|cam_l1:gate_3,2
bus,1948626118,5425504237,1.0,2.0,2,245|246,cam_l1:gate_5|cam_l1:gate_6,2
bus,2026614923,594810991,0.0,2.0,2,235|236,cam_j3:gate_1|cam_j3:gate_2,2
bus,2027471525,518455371,0.0,1.0,1,147,cam_f11:gate_1,2
bus,2027471666,1791209584,1.5,1.5,1,157,cam_f15:gate_1,2
bus,2027517119,5455610066,1.5,3.5,3,170|171|172,cam_f18:gate_5|cam_f18:gate_6|cam_f18:gate_7,2
bus,2157626049,1791209584,0.5,2.0,2,197|198,cam_g2:gate_1|cam_g2:gate_2,2
bus,2169023988,2169023991,3.0,3.0,1,164,cam_f17:gate_1,2
bus,2169023991,2169023988,3.0,3.0,1,165,cam_f17:gate_2,2
bus,247812506,3005526082,1.5,1.5,1,181,cam_f20:gate_2,2
bus,247812555,247812556,0.0,2.0,2,141|142,cam_f10:gate_1|cam_f10:gate_2,2
bus,247812556,247812555,0.0,1.0,1,145,cam_f10:gate_5,2
bus,247812556,3120748687,4.5,6.5,3,134|143|144,cam_f10:gate_3|cam_f10:gate_4|cam_f8:gate_2,2
bus,2492766000,2168718339,1.0,3.0,3,74|75|76,cam_c11:gate_3|cam_c11:gate_4|cam_c11:gate_5,2
bus,2517670278,594811098,0.0,2.0,2,214|215,cam_h1:gate_1|cam_h1:gate_2,2
bus,2555569506,2629540340,0.5,1.0,1,191,cam_f24:gate_1,2
bus,2555569529,9038173103,1.5,1.5,1,188,cam_f22:gate_1,2
bus,2628726614,2628726630,1.5,5.0,5,20|21|22|23|24,cam_a5:gate_4|cam_a5:gate_5|cam_a5:gate_6|cam_a5:gate_7|cam_a5:gate_8,2
bus,2628726614,5057120321,0.0,3.0,3,17|18|19,cam_a5:gate_1|cam_a5:gate_2|cam_a5:gate_3,2
bus,2792179856,1936863901,2.0,3.0,2,335|337,cam_p3:gate_1|cam_p3:gate_3,2
bus,2840210327,3118584064,0.5,1.0,1,213,cam_g6:gate_2,2
bus,2879195259,6533196277,0.0,4.0,4,193|194|195|196,cam_g1:gate_2|cam_g1:gate_3|cam_g1:gate_4|cam_g1:gate_5,2
bus,2943809934,11245117419,0.5,1.0,1,347,cam_q3:gate_1,2
bus,2992379493,1420845489,1.0,1.0,1,108,cam_e6:gate_1,2
bus,3005526057,5455610066,0.0,1.0,1,176,cam_f18:gate_11,2
bus,3016309075,2027471666,1.5,1.5,1,156,cam_f14:gate_1,2
bus,3100109929,1515996978,1.0,1.0,1,227,cam_i11:gate_1,2
bus,3109980755,4835445199,0.5,1.0,1,331,cam_p2:gate_1,2
bus,3118584064,2840210327,1.0,1.0,1,212,cam_g6:gate_1,2
bus,3120748687,3005526082,2.5,2.5,1,180,cam_f20:gate_1,2
bus,3296513997,3296513987,0.5,2.0,2,250|251,cam_l3:gate_1|cam_l3:gate_2,2
bus,3296513997,594811016,1.0,1.0,1,252,cam_l3:gate_3,2
bus,3355823817,518263501,0.0,2.0,2,59|60,cam_c9:gate_1|cam_c9:gate_2,2
bus,3355824096,3355824094,3.5,3.5,2,46|49,cam_c5:gate_1|cam_c5:gate_4,2
bus,3376575517,1523899606,0.0,1.0,1,58,cam_c8:gate_3,2
bus,3923359389,5425504234,1.5,2.5,2,247|248,cam_l2:gate_1|cam_l2:gate_2,2
bus,4051774595,518463863,1.0,2.0,2,98|99,cam_e3:gate_1|cam_e3:gate_2,2
bus,4056761696,594810580,1.0,2.0,2,256|257,cam_m2:gate_1|cam_m2:gate_2,2
bus,4064678348,4064678350,1.0,1.0,1,262,cam_m4:gate_1,2
bus,4075136674,1112039283,1.0,1.0,1,258,cam_m3:gate_1,2
bus,4835445199,2185571653,0.0,2.0,2,333|334,cam_p2:gate_3|cam_p2:gate_4,2
